date,time,latitude,longitude,depth real,mag,place,,
7/18/22,03:11:54,60.0676,-152.9374,-109.5,2.3, Happy Valley,,
7/14/22,08:51:08,60.1215,-152.9196,-116.2,2.2, Happy Valley,,
7/9/22,01:53:23,60.0841,-152.7482,-106,2.6, Happy Valley,,
6/12/22,11:20:34,60.153,-152.81,-103.1,3, Happy Valley,,
5/30/22,21:03:32,60.0381,-152.5193,-96.4,2.2, Happy Valley,,
5/24/22,03:37:56,59.9662,-152.3134,-71.2,2.3, Happy Valley,,
5/23/22,09:25:10,59.9108,-151.5557,-51,2, Happy Valley,,
5/20/22,14:40:56,59.9335,-151.8469,-60.8,2.2, Happy Valley,,
5/15/22,03:42:08,60.0096,-152.4197,-89.7,2.6, Happy Valley,,
5/9/22,18:49:05,60.064,-152.7503,-96.9,4, Happy Valley,,
5/2/22,04:40:34,60.0656,-152.8134,-102.6,2, Happy Valley,,
4/25/22,10:27:54,60.1121,-152.5862,-90.3,2.2, Happy Valley,,
4/22/22,07:08:03,60.1458,-152.8383,-107.6,2.5, Happy Valley,,
4/12/22,15:34:10,60.0983,-152.5716,-88.4,2.4, Happy Valley,,
4/7/22,00:25:59,60.1826,-152.9399,-130.4,2.3, Happy Valley,,
4/2/22,06:12:46,60.0768,-152.7757,-106.4,2, Happy Valley,,
3/31/22,12:39:10,59.8917,-151.8335,-75.5,2.2, Happy Valley,,
3/28/22,04:10:33,60.0387,-152.9341,-107.9,2.4, Happy Valley,,
3/27/22,01:21:44,59.9356,-151.7888,-73.7,2, Happy Valley,,
3/19/22,19:31:30,59.8817,-151.6818,-52.1,2.4, Happy Valley,,
3/18/22,08:42:44,60.0272,-152.7613,-96.5,2.7, Happy Valley,,
3/14/22,19:27:23,60.0807,-152.5102,-94.3,2.2, Happy Valley,,
3/9/22,00:51:52,60.0455,-152.9683,-113.3,2.4, Happy Valley,,
3/3/22,14:18:48,59.949,-152.2081,-80.8,2, Happy Valley,,
2/28/22,17:00:06,59.9857,-152.4677,-100,4.6, Happy Valley,,
2/25/22,02:12:57,60.0734,-152.6232,-94.6,2.2, Happy Valley,,
2/23/22,11:27:25,60.1683,-152.942,-117,2.3, Happy Valley,,
2/22/22,21:53:12,60.0362,-152.7265,-107.2,2, Happy Valley,,
2/11/22,12:13:35,60.0584,-152.8046,-110.5,2.2, Happy Valley,,
2/8/22,07:46:03,60.1181,-152.6271,-83.6,2.7, Happy Valley,,
2/7/22,05:09:23,60.0462,-152.9291,-113.8,2, Happy Valley,,
2/5/22,00:57:08,60.0659,-152.9644,-114.4,3, Happy Valley,,
1/24/22,02:15:59,60.1058,-152.8842,-117,2.4, Happy Valley,,
1/10/22,07:43:54,60.0572,-152.812,-108,2, Happy Valley,,
12/27/22,09:51:51,63.9572,-147.4481,-10.5,2.9, Harding-Birch Lakes,,
8/22/22,15:02:13,64.4145,-146.7482,-3.6,2.1, Harding-Birch Lakes,,
8/11/22,15:27:44,64.4116,-146.7425,-4.8,2, Harding-Birch Lakes,,
1/22/22,08:11:50,63.8061,-147.298,-3.2,2.8, Harding-Birch Lakes,,
12/25/22,02:33:05,63.8533,-148.71,-114.9,2.6, Healy,,
12/17/22,08:24:05,63.9612,-148.8006,-110.2,2.1, Healy,,
12/7/22,03:34:00,63.8483,-148.7823,-7.2,2.3, Healy,,
10/28/22,02:17:57,63.8498,-149.1575,-112.5,2.4, Healy,,
8/24/22,13:03:55,63.8344,-148.8395,-111.5,4.1, Healy,,
6/29/22,00:00:24,63.7314,-149.8226,-132.6,2.1, Healy,,
6/18/22,22:58:12,63.9316,-149.0216,0,2.5, Healy,,
2/20/22,13:01:44,63.9297,-148.8469,-106.8,2.1, Healy,,
1/12/22,18:13:01,61.011,-166.8263,-13.3,2.6, Hooper Bay,,
8/30/22,20:57:16,60.934,-150.1409,-39.6,2.5, Hope,,
8/16/22,17:28:21,60.8747,-149.8363,-38.7,3.6, Hope,,
7/16/22,06:45:45,60.8389,-149.826,-33.9,2.1, Hope,,
7/14/22,06:09:48,60.842,-149.8186,-41.4,2, Hope,,
3/15/22,05:40:20,61.0321,-149.7422,-42.4,2.7, Hope,,
3/9/22,13:02:38,60.7778,-149.6125,-30.6,3.5, Hope,,
2/12/22,17:15:42,60.9083,-149.5362,-20.4,2.4, Hope,,
12/5/22,05:02:52,61.663,-149.8557,-29.5,2.2, Houston,,
12/5/22,03:44:34,61.6499,-149.9304,-25,2.1, Houston,,
11/26/22,06:17:21,61.5899,-149.8701,-32.2,2.5, Houston,,
11/23/22,15:42:58,61.6523,-149.8477,-38.3,3.3, Houston,,
11/6/22,21:32:43,61.6889,-149.8324,-26.8,2.6, Houston,,
11/4/22,07:16:52,61.6438,-149.7722,-55.4,2.2, Houston,,
11/4/22,07:11:27,61.6456,-150.0102,-26.3,2, Houston,,
10/20/22,11:09:22,61.6579,-149.9444,-36.6,2.6, Houston,,
10/19/22,22:46:30,61.6663,-149.9104,-19.2,3.5, Houston,,
10/19/22,06:36:50,61.6422,-149.9095,-36.3,2, Houston,,
10/5/22,10:01:40,61.7476,-149.7678,-42.5,3.7, Houston,,
9/25/22,12:01:36,61.7368,-149.7408,-26.8,2.1, Houston,,
8/11/22,11:20:32,61.6873,-149.8073,-30.1,2.2, Houston,,
8/8/22,15:42:20,61.5911,-149.794,-50.9,2.3, Houston,,
8/7/22,07:53:54,61.5988,-149.8392,-50.6,2.1, Houston,,
6/13/22,04:27:37,61.601,-149.8479,-41.2,2.2, Houston,,
5/23/22,09:27:52,61.7068,-149.8356,-34.9,2.3, Houston,,
3/11/22,16:05:19,61.6408,-149.8893,-43.5,2.5, Houston,,
1/2/22,09:35:31,61.6103,-149.8103,-33.2,2.1, Houston,,
7/24/22,20:35:33,66.3635,-154.519,-5.2,2.2, Hughes,,
5/16/22,10:28:59,65.731,-155.1836,-8.1,3.1, Hughes,,
11/16/22,13:47:28,65.7649,-155.2745,-7.7,2, Huslia,,
5/6/22,08:17:30,54.0001,-134.0325,-6,2.2, Hydaburg,,
4/5/22,06:19:00,54.5291,-134.0356,-28.6,2.3, Hydaburg,,
3/29/22,17:29:47,54.1935,-134.0209,-12.4,2.1, Hydaburg,,
3/27/22,14:07:19,54.3417,-134.1252,-15,2.2, Hydaburg,,
2/22/22,01:46:06,54.5763,-134.1888,-25.1,2.1, Hydaburg,,
2/13/22,21:10:51,54.385,-134.0956,-14.49,3.2, Hydaburg,,
12/2/22,06:00:31,58.7703,-155.2049,-158.3,2.4, Igiugig,,
11/26/22,22:06:19,59.5411,-156.0502,-11.3,2.2, Igiugig,,
1/13/22,16:05:44,51.484,-179.374,-10,2.8, Isl.,,
1/10/22,13:21:17,50.1238,-176.9937,-10,4,Andreanof Islands,,
12/31/22,21:00:24,51.29,-176.0293,-10,2.6,Andreanof Islands,,
12/31/22,11:13:40,51.5584,-178.539,-67.2,2,Andreanof Islands,,
12/25/22,06:32:32,51.6827,-178.7353,-12.534,2.5,Andreanof Islands,,
12/22/22,20:58:53,51.186,-178.9549,-30.019,2.9,Andreanof Islands,,
12/22/22,12:11:31,51.132,-178.9645,-29.959,3.6,Andreanof Islands,,
12/20/22,17:30:25,51.1581,-173.7222,-10,3.2,Andreanof Islands,,
12/19/22,10:37:22,50.9048,-174.8866,-35,2.6,Andreanof Islands,,
12/14/22,04:46:49,51.0479,-179.7169,-25.6,2.4,Andreanof Islands,,
12/14/22,00:42:48,51.8366,-178.0407,-2.4,2.1,Andreanof Islands,,
12/13/22,10:40:08,51.8633,-177.9603,-4.2,2.1,Andreanof Islands,,
12/12/22,11:36:23,51.3152,-174.232,-35,3.6,Andreanof Islands,,
12/11/22,14:51:02,50.7331,-176.6321,-86.2,2.4,Andreanof Islands,,
12/10/22,22:07:02,51.8621,-177.9858,-5.6,2,Andreanof Islands,,
12/10/22,20:14:20,52.1606,-173.8626,-82.612,2.8,Andreanof Islands,,
12/9/22,00:34:16,51.3154,-174.348,-22.4,2.4,Andreanof Islands,,
12/8/22,10:19:58,51.6065,-175.2912,-31.169,2.9,Andreanof Islands,,
12/8/22,10:17:01,51.6636,-175.3674,-50.944,4.3,Andreanof Islands,,
12/4/22,20:39:06,51.0918,-178.1817,-35,3.2,Andreanof Islands,,
12/1/22,05:21:07,51.7102,-175.2908,-49.363,4.2,Andreanof Islands,,
11/29/22,00:17:47,50.158,-177.6384,-21.431,3.8,Andreanof Islands,,
11/26/22,06:40:24,51.451,-176.9506,-50.963,2.5,Andreanof Islands,,
11/24/22,11:40:49,51.5282,-178.6937,-11.1,2.1,Andreanof Islands,,
11/23/22,18:37:16,51.3405,-174.3039,-11.757,3.2,Andreanof Islands,,
11/23/22,06:12:17,51.8737,-178.0056,-6.784,3.4,Andreanof Islands,,
11/23/22,06:01:12,51.85866667,-177.99,-6.01,2.41,Andreanof Islands,,
11/20/22,07:47:58,51.0855,-178.7754,-35,2.6,Andreanof Islands,,
11/19/22,21:25:38,51.9118,-177.963,-7.04,3.2,Andreanof Islands,,
11/19/22,20:26:57,51.1092,-178.857,-42.333,3.6,Andreanof Islands,,
11/19/22,20:04:13,51.8415,-177.9951,-6.3,2.2,Andreanof Islands,,
11/19/22,19:10:58,51.85616667,-177.9843333,-3.77,2.21,Andreanof Islands,,
11/19/22,18:57:38,51.886,-177.9732,-9.426,3,Andreanof Islands,,
11/19/22,18:16:08,51.0962,-178.8146,-26.368,3.6,Andreanof Islands,,
11/19/22,16:09:46,51.0767,-178.8304,-28.186,3.5,Andreanof Islands,,
11/17/22,22:09:20,51.5008,-175.7212,-35,2.9,Andreanof Islands,,
11/15/22,15:49:15,51.4053,-178.0518,-13.2,2.2,Andreanof Islands,,
11/14/22,11:28:17,51.7186,-179.0688,-8.4,2.1,Andreanof Islands,,
11/13/22,09:20:47,50.9958,-179.1367,-35,4.7,Andreanof Islands,,
11/12/22,23:46:27,51.3314,-179.9182,-28.854,2.5,Andreanof Islands,,
11/12/22,04:23:59,51.7654,-176.2117,-80.74,2.8,Andreanof Islands,,
11/12/22,01:35:12,51.4264,-179.8459,-57.214,3,Andreanof Islands,,
11/8/22,14:38:45,52.3968,-179.4074,-208.449,4.6,Andreanof Islands,,
11/8/22,00:43:58,51.9176,-173.2799,-55,2.2,Andreanof Islands,,
11/6/22,21:52:32,51.5828,-176.4356,-50.957,2.6,Andreanof Islands,,
11/6/22,15:09:13,51.3438,-174.4046,-35,2.9,Andreanof Islands,,
11/6/22,11:10:38,51.4547,-175.9576,-34.799,3,Andreanof Islands,,
11/6/22,10:14:57,51.4923,-175.9772,-22.4,2.1,Andreanof Islands,,
11/6/22,05:21:28,51.988,-175.884,-167.149,2.6,Andreanof Islands,,
11/5/22,19:11:14,51.6094,-178.5719,-21.1,2.1,Andreanof Islands,,
11/4/22,16:01:00,52.1147,-175.8948,-142,2.1,Andreanof Islands,,
11/4/22,09:05:00,50.501,-176.2775,-12.324,2.6,Andreanof Islands,,
11/2/22,13:54:13,51.6236,-179.9329,-74.341,2.7,Andreanof Islands,,
10/31/22,10:16:21,51.2453,-178.312,-32.355,3.4,Andreanof Islands,,
10/30/22,17:27:59,51.9525,-175.1659,-246.484,3.1,Andreanof Islands,,
10/30/22,16:39:05,52.3782,-174.3099,-190.651,2.8,Andreanof Islands,,
10/30/22,06:16:39,51.3745,-174.4051,-15.48,3.3,Andreanof Islands,,
10/30/22,05:51:52,51.2351,-174.3047,-12.067,2.6,Andreanof Islands,,
10/30/22,05:44:02,51.2677,-174.2962,-10,3.3,Andreanof Islands,,
10/29/22,20:08:00,51.282,-174.2389,-10,3.8,Andreanof Islands,,
10/29/22,19:47:47,51.2854,-174.301,-10,2.7,Andreanof Islands,,
10/29/22,19:41:31,51.1988,-174.1779,-14.191,4.7,Andreanof Islands,,
10/29/22,13:42:31,51.2257,-174.3111,-35,3.1,Andreanof Islands,,
10/29/22,13:39:31,51.1748,-174.1676,-35,3,Andreanof Islands,,
10/29/22,05:26:14,51.6248,-174.5395,-52.717,2.9,Andreanof Islands,,
10/29/22,05:05:42,51.3879,-174.3245,-41.772,4,Andreanof Islands,,
10/29/22,01:31:58,51.4554,-176.641,-34.745,2.5,Andreanof Islands,,
10/28/22,03:58:15,51.4009,-179.1904,-18,2,Andreanof Islands,,
10/27/22,12:19:23,51.2888,-174.2354,-35,2.8,Andreanof Islands,,
10/27/22,10:28:04,51.4751,-174.3398,-40.5,2.1,Andreanof Islands,,
10/23/22,16:20:29,51.4308,-174.4218,-35,3.4,Andreanof Islands,,
10/22/22,06:40:21,51.2856,-177.0992,-35,3.6,Andreanof Islands,,
10/20/22,22:50:49,51.3607,-174.4114,-17.526,4.7,Andreanof Islands,,
10/19/22,08:35:15,51.3219,-178.3933,-31.413,2.8,Andreanof Islands,,
10/18/22,00:47:30,51.1258,-178.255,-35,2.6,Andreanof Islands,,
10/14/22,00:23:14,51.5126,-175.7589,-35,3.1,Andreanof Islands,,
10/11/22,16:40:09,51.5454,-179.8803,-14.909,2.6,Andreanof Islands,,
9/27/22,09:33:39,51.5289,-177.5288,-65.938,2.5,Andreanof Islands,,
9/25/22,23:47:16,51.4068,-173.985,-28.59,3.2,Andreanof Islands,,
9/15/22,08:21:41,51.158,-178.9403,-29.3,2.8,Andreanof Islands,,
9/15/22,08:14:30,51.5359,-174.6871,-35,3.5,Andreanof Islands,,
9/14/22,09:08:56,50.5792,-173.7414,-10,2.7,Andreanof Islands,,
9/10/22,21:14:13,51.1908,-178.1839,-36.598,2.8,Andreanof Islands,,
9/9/22,20:16:26,51.5968,-172.7056,-35,3.4,Andreanof Islands,,
9/7/22,22:09:44,51.1948,-178.4846,-35,3,Andreanof Islands,,
9/5/22,10:34:07,51.1912,-178.4458,-33.133,2.6,Andreanof Islands,,
8/31/22,07:37:44,50.1375,-176.7585,-17.43,2.6,Andreanof Islands,,
8/26/22,16:25:43,51.7826,-179.2469,-108.658,2.8,Andreanof Islands,,
8/26/22,05:56:52,51.4593,-176.7296,-33.659,3.5,Andreanof Islands,,
8/26/22,01:54:33,52.1285,-176.1377,-214.379,2.8,Andreanof Islands,,
8/23/22,00:55:59,52.0559,-173.8114,-71.156,3.6,Andreanof Islands,,
8/15/22,04:11:24,51.7118,-175.461,-158.52,2.9,Andreanof Islands,,
8/6/22,06:09:05,50.807,-174.0531,-6.1,2,Andreanof Islands,,
7/26/22,06:35:41,52.1919,-172.1922,-35,3.3,Andreanof Islands,,
7/23/22,08:38:08,51.8035,-176.189,-65.4,2,Andreanof Islands,,
7/22/22,01:24:48,52.1997,-178.2259,-182,2.1,Andreanof Islands,,
7/21/22,11:52:04,52.8206,-173.6888,-232.073,3.1,Andreanof Islands,,
7/17/22,08:32:09,52.4211,-174.1012,-155.5,2.1,Andreanof Islands,,
7/15/22,11:23:02,51.4897,-176.3746,-37.757,3,Andreanof Islands,,
7/10/22,22:10:33,51.5264,-175.9573,-46.278,4,Andreanof Islands,,
7/8/22,10:04:23,52.1384,-174.9141,-10,2.8,Andreanof Islands,,
7/8/22,09:40:18,52.1652,-174.9232,-10,5.3,Andreanof Islands,,
7/8/22,07:36:47,51.5231,-175.9946,-39.137,3.7,Andreanof Islands,,
7/6/22,21:26:36,56.6815,-169.0695,-10,3,Pribilof Islands,,
7/6/22,07:21:35,50.8843,-179.6157,-11.222,2.7,Andreanof Islands,,
7/5/22,02:34:30,56.4568,-169.5529,-7.527,3,Pribilof Islands,,
7/4/22,13:42:27,56.4691,-169.1947,-11.983,2.5,Pribilof Islands,,
7/4/22,12:05:20,56.5527,-169.1722,-10,2.7,Pribilof Islands,,
7/4/22,11:10:48,56.6099,-169.1512,-10,2.6,Pribilof Islands,,
7/1/22,20:16:51,52.632,-176.1085,-192.638,3,Andreanof Islands,,
6/30/22,10:36:21,52.2434,-173.8898,-188.854,2.6,Andreanof Islands,,
6/29/22,22:44:37,52.6053,-173.7296,-199.832,2.9,Andreanof Islands,,
6/28/22,19:06:21,51.0047,-179.7773,-15.193,2.6,Andreanof Islands,,
6/27/22,02:58:45,50.3829,-173.766,-35.74,2.7,Andreanof Islands,,
6/25/22,11:04:43,51.3611,-173.168,-35,3.2,Andreanof Islands,,
6/24/22,00:43:35,51.5548,-175.4583,-177.629,2.9,Andreanof Islands,,
6/20/22,00:47:17,51.4484,-173.0528,-198.472,3.7,Andreanof Islands,,
6/4/22,16:25:24,51.9944,-174.4299,-10.842,2.9,Andreanof Islands,,
5/29/22,13:13:53,50.1669,-179.9975,-30.9,2,Andreanof Islands,,
5/20/22,08:06:34,51.5003,-173.5529,-4.69,3.5,Andreanof Islands,,
5/14/22,17:36:48,51.9988,-173.8324,-154.7,2,Andreanof Islands,,
5/14/22,06:57:39,51.8129,-173.8577,-37.53,3.5,Andreanof Islands,,
5/7/22,20:44:39,52.0234,-173.9754,-82.47,2.8,Andreanof Islands,,
4/27/22,06:01:51,50.0582,-179.9339,-10,3.2,Andreanof Islands,,
4/26/22,10:52:26,50.1982,-179.9914,-10,3.6,Andreanof Islands,,
4/23/22,19:39:08,52.3998,-173.5921,-235.49,3.7,Andreanof Islands,,
4/17/22,00:37:02,51.7599,-174.8292,-48.9,3.6,Andreanof Islands,,
4/13/22,10:17:01,50.4927,-179.8961,-29.01,2.7,Andreanof Islands,,
4/12/22,15:27:07,51.8261,-176.1972,-81.92,3.6,Andreanof Islands,,
4/3/22,08:12:54,51.3335,-175.5532,-23.48,2.6,Andreanof Islands,,
4/3/22,01:10:42,52.488,-175.2208,-244.53,3.3,Andreanof Islands,,
4/2/22,15:52:12,52.1459,-173.0175,-77.04,3.3,Andreanof Islands,,
3/29/22,23:24:44,50.0914,-179.8421,-10,3,Andreanof Islands,,
3/28/22,16:23:24,50.1213,-178.2787,-22,2.5,Andreanof Islands,,
3/24/22,22:59:49,50.0334,-178.341,-16.81,2.5,Andreanof Islands,,
3/10/22,17:36:41,51.6696,-174.1648,-44.5,2.2,Andreanof Islands,,
3/4/22,21:43:45,51.7087,-172.7551,-29.3,2.2,Andreanof Islands,,
2/24/22,19:02:36,51.8396,-175.4835,-10,3.9,Andreanof Islands,,
2/24/22,13:42:22,51.1502,-178.1074,-24.6,2,Andreanof Islands,,
2/18/22,14:06:36,51.8256,-179.1534,-104.5,2.2,Andreanof Islands,,
2/9/22,23:13:03,52.1846,-172.7802,-10,3,Andreanof Islands,,
2/4/22,19:14:02,50.1892,-177.0372,-24.8,2.2,Andreanof Islands,,
1/27/22,07:23:09,51.7732,-172.838,-42.14,3.7,Andreanof Islands,,
1/13/22,05:47:12,51.2863,-179.1427,-46.51,5.1,Andreanof Islands,,
1/6/22,18:09:40,51.9213,-176.5413,-6.7,2,Andreanof Islands,,
1/5/22,19:53:27,51.4272,-177.0529,-35,3.2,Andreanof Islands,,
12/15/22,05:02:23,55.7955,-159.3309,-71.7,2.3, Ivanof Bay,,
12/3/22,13:04:52,55.5905,-159.8528,-74.9,2.1, Ivanof Bay,,
11/12/22,06:20:00,55.867,-159.3167,-85.1,2.1, Ivanof Bay,,
11/3/22,10:18:54,55.6414,-159.3263,-61.1,2.4, Ivanof Bay,,
9/26/22,22:39:50,55.4087,-159.3265,-13.2,2.3, Ivanof Bay,,
9/22/22,10:31:42,55.8435,-159.3511,-76.4,2.5, Ivanof Bay,,
9/17/22,16:31:22,55.9153,-159.5518,-99.3,2.5, Ivanof Bay,,
9/13/22,21:42:32,55.8153,-159.5024,-94.7,2.7, Ivanof Bay,,
9/12/22,18:07:05,55.3828,-159.3867,-8,2.2, Ivanof Bay,,
9/12/22,05:55:58,55.491,-159.4741,-69.4,2.1, Ivanof Bay,,
9/1/22,08:04:41,55.8424,-160.086,-104.1,2, Ivanof Bay,,
8/29/22,21:32:34,55.363,-159.3895,-13.1,4.4, Ivanof Bay,,
8/29/22,20:13:56,55.3822,-159.4025,-6.5,2.6, Ivanof Bay,,
8/28/22,11:22:27,55.5358,-159.6193,-59.3,2.6, Ivanof Bay,,
8/26/22,17:23:58,55.8399,-159.9719,-0.7,2, Ivanof Bay,,
8/17/22,09:38:33,55.6568,-159.4144,-91,3, Ivanof Bay,,
7/12/22,21:58:03,55.823,-160.3008,-118,2.1, Ivanof Bay,,
7/1/22,23:17:50,55.2741,-159.3913,-32.4,2, Ivanof Bay,,
6/25/22,04:27:52,56.0945,-159.4868,-121.4,2.3, Ivanof Bay,,
6/22/22,11:56:47,56.129,-159.5105,-116.2,2.3, Ivanof Bay,,
6/19/22,23:08:54,55.7205,-160.0712,-96.5,2.4, Ivanof Bay,,
5/22/22,09:45:47,55.4638,-159.2879,-27.3,2, Ivanof Bay,,
5/11/22,12:58:26,55.9609,-159.9042,-113.9,2.3, Ivanof Bay,,
5/5/22,15:09:01,55.8786,-159.3938,-84.5,2.3, Ivanof Bay,,
4/7/22,11:39:38,55.3664,-159.3967,-11.5,2, Ivanof Bay,,
4/6/22,14:39:31,55.9129,-160.0887,-105.8,2.2, Ivanof Bay,,
4/4/22,16:40:12,55.7632,-159.7852,-23.6,2, Ivanof Bay,,
3/31/22,22:50:08,55.7841,-159.7002,-80,3.7, Ivanof Bay,,
3/19/22,21:03:52,56.1585,-159.5809,-26.1,2.2, Ivanof Bay,,
2/25/22,02:06:09,55.3865,-159.3852,-12.8,2.4, Ivanof Bay,,
2/23/22,03:27:23,55.5249,-159.3231,-52.7,2.1, Ivanof Bay,,
2/16/22,12:39:47,55.6064,-159.2929,-79.1,2.8, Ivanof Bay,,
1/27/22,05:46:29,56.3002,-159.6526,-159.8,3, Ivanof Bay,,
1/9/22,10:08:56,55.2873,-159.3146,-3,2.2, Ivanof Bay,,
1/8/22,23:46:50,55.7615,-159.6826,-76.4,2.4, Ivanof Bay,,
10/22/22,09:35:06,58.3564,-133.4851,0,2, Juneau,,
10/22/22,05:51:05,58.354,-133.4309,0,2.3, Juneau,,
10/17/22,01:00:51,58.3274,-133.5239,0,2.2, Juneau,,
10/16/22,12:53:13,58.8071,-133.9167,0,2.2, Juneau,,
10/14/22,17:47:05,58.3521,-133.3635,0,2.4, Juneau,,
10/14/22,15:49:12,58.3444,-133.4174,0,2.7, Juneau,,
10/14/22,10:14:17,58.3514,-133.4565,0,2, Juneau,,
10/14/22,09:52:13,58.3478,-133.4741,0,2.2, Juneau,,
10/14/22,09:16:22,58.3451,-133.4968,0,2, Juneau,,
10/14/22,07:27:08,58.341,-133.3739,0,2.8, Juneau,,
10/14/22,00:30:25,58.362,-133.4943,0,2.9, Juneau,,
10/13/22,03:41:21,58.3579,-133.4575,0,2.4, Juneau,,
10/12/22,19:53:23,58.3091,-133.4652,0,2.1, Juneau,,
10/12/22,14:52:11,58.3609,-133.5092,0,2.6, Juneau,,
10/12/22,14:38:40,58.366,-133.4867,0,2.8, Juneau,,
10/11/22,18:32:49,58.3873,-133.5922,0,2, Juneau,,
10/11/22,18:18:48,58.3569,-133.4205,0,2.7, Juneau,,
10/11/22,09:31:11,58.3524,-133.4675,0,2.8, Juneau,,
10/10/22,17:09:27,58.3545,-133.3741,0,2.3, Juneau,,
10/5/22,00:31:44,58.4171,-133.1587,-1,2.5, Juneau,,
10/4/22,11:55:23,58.3392,-133.4195,0,2, Juneau,,
10/2/22,22:29:00,58.3504,-133.4268,0,2.3, Juneau,,
10/2/22,18:23:24,58.3522,-133.4905,0,2.3, Juneau,,
10/2/22,15:18:23,58.3933,-133.4071,0,2, Juneau,,
10/2/22,14:54:08,58.3605,-133.4364,0,2.3, Juneau,,
10/2/22,12:46:11,58.345,-133.3829,0,2.5, Juneau,,
10/2/22,08:56:51,58.3459,-133.4384,0,2.5, Juneau,,
10/2/22,08:54:02,58.3536,-133.3258,0,2.2, Juneau,,
10/2/22,04:59:18,58.3459,-133.4576,0,2.6, Juneau,,
10/1/22,22:37:55,58.3562,-133.4258,0,2.6, Juneau,,
10/1/22,18:24:12,58.3507,-133.5285,0,2.3, Juneau,,
10/1/22,14:24:29,58.3392,-133.4472,0,2.8, Juneau,,
10/1/22,02:41:35,58.3402,-133.4321,0,2.8, Juneau,,
9/30/22,21:27:57,58.3616,-133.5011,0,2, Juneau,,
9/29/22,13:22:39,58.3597,-133.4885,0,2.3, Juneau,,
9/27/22,20:14:44,58.3436,-133.3986,0,2.3, Juneau,,
8/23/22,22:22:51,58.3718,-133.4791,0,2.6, Juneau,,
8/23/22,20:23:52,58.3518,-133.5679,0,2.3, Juneau,,
8/23/22,17:25:44,58.3519,-133.4919,0,2.7, Juneau,,
8/23/22,15:02:38,58.3425,-133.4409,0,2.1, Juneau,,
8/23/22,00:14:35,58.335,-133.4451,0,2.7, Juneau,,
8/21/22,03:23:10,58.3391,-133.5148,0,2.2, Juneau,,
8/20/22,19:38:42,58.3454,-133.5009,0,2.5, Juneau,,
8/20/22,14:28:45,58.3374,-133.4016,0,2.2, Juneau,,
8/20/22,13:19:44,58.3341,-133.3823,0,2.6, Juneau,,
8/20/22,04:08:58,58.3571,-133.5093,0,2.8, Juneau,,
8/19/22,21:58:41,58.3609,-133.5375,0,2.3, Juneau,,
8/19/22,20:13:20,58.4481,-133.3875,0,2.8, Juneau,,
8/19/22,14:58:44,58.3556,-133.384,0,2, Juneau,,
8/19/22,14:52:12,58.3273,-133.4292,0,2.2, Juneau,,
8/19/22,11:49:10,58.3279,-133.6219,0,2, Juneau,,
8/19/22,10:49:08,58.3817,-133.4725,0,2.2, Juneau,,
8/19/22,10:39:18,58.3621,-133.4775,0,2.2, Juneau,,
8/19/22,10:36:55,58.3304,-133.4361,0,2.1, Juneau,,
8/19/22,10:19:16,58.3316,-133.4143,0,2.8, Juneau,,
8/19/22,10:17:41,58.3507,-133.4193,0,2.5, Juneau,,
8/19/22,08:05:21,58.3515,-133.4655,0,2, Juneau,,
8/19/22,02:12:04,58.3511,-133.4315,0,2.8, Juneau,,
8/18/22,22:16:02,58.369,-133.5384,0,2.3, Juneau,,
8/18/22,21:48:22,58.3388,-133.4817,-1,3.2, Juneau,,
8/18/22,19:57:12,58.3426,-133.5378,0,2.1, Juneau,,
7/11/22,06:31:22,58.3537,-133.3721,0,2.1, Juneau,,
7/6/22,12:24:22,58.3321,-133.6131,0,2.2, Juneau,,
7/1/22,18:18:50,58.3551,-133.5566,0,2.1, Juneau,,
6/30/22,18:30:09,58.3715,-133.3885,0,2, Juneau,,
6/30/22,10:06:53,58.3682,-133.4225,0,2.1, Juneau,,
6/30/22,10:02:48,58.38,-133.3991,0,2.1, Juneau,,
6/30/22,08:31:03,58.3624,-133.5179,0,2, Juneau,,
6/30/22,07:59:45,58.3617,-133.49,0,2.7, Juneau,,
6/30/22,07:46:36,58.3627,-133.5383,0,2.5, Juneau,,
6/29/22,23:45:22,58.3615,-133.5399,0,2.1, Juneau,,
6/29/22,21:32:52,58.3323,-133.5291,0,2.2, Juneau,,
6/29/22,18:12:14,58.3207,-133.5323,0,2.9, Juneau,,
6/29/22,14:03:46,58.3527,-133.4703,0,2, Juneau,,
6/29/22,12:02:07,58.3181,-133.4002,0,2.3, Juneau,,
6/29/22,10:20:15,58.3095,-133.3764,0,2.9, Juneau,,
6/24/22,17:43:38,58.3634,-133.3938,0,2.1, Juneau,,
6/24/22,17:16:58,58.3309,-133.6449,0,2.1, Juneau,,
6/24/22,15:29:31,58.3642,-133.4418,0,2.8, Juneau,,
6/24/22,13:34:12,58.3331,-133.5455,0,2.8, Juneau,,
6/24/22,12:59:42,58.3547,-133.5195,0,2.4, Juneau,,
6/24/22,12:56:54,58.3788,-133.4993,0,2.2, Juneau,,
6/24/22,12:55:42,58.3824,-133.4594,0,2.1, Juneau,,
6/24/22,09:22:40,58.3105,-133.5129,0,2, Juneau,,
6/23/22,22:43:04,58.3488,-133.4654,0,2.4, Juneau,,
6/23/22,21:21:07,58.38,-133.5896,0,2, Juneau,,
6/23/22,20:52:32,58.3432,-133.3977,0,2.9, Juneau,,
